id,original_caption,generated_caption,fake_id
blkphy,sitting on the edge of a cliff,a man sitting on a rock looking out over a valley,SD_fake_blkphy
c0e0xx,this building beside the train station painted to look like a train actual train on right,there are two trains that are on the tracks in the city,SD_fake_c0e0xx
cddj2g,orourke says he and wife descended from slave owners has more personal connection to slavery,man in a white shirt and tie holding a microphone,SD_fake_cddj2g
c9kpo8,this is a phone screen under a microscope,a close up of a light that is shining brightly on a wall,SD_fake_c9kpo8
7u9y4x,students parents surprise school bus driver with super bowl tickets,man in a green hat is hugging a woman,SD_fake_7u9y4x
9c5bo0,these tragfic lights with a yellow figure in the middle to show you if its almost red,there is a traffic light that is on a pole in the street,SD_fake_9c5bo0
at06t4,apparently if you leave an onion alone for long enough it can grow out like this,someone holding a onion with a stem in their hand,SD_fake_at06t4
cdbbkf,this watch that shows what constellations are above you right now,a close up of a person's wrist with a watch on it,SD_fake_cdbbkf
9g4pqc,this boba place has a bunch of movie lessonsquotes on the wall that oh can take,someone holding a piece of paper with a bunch of items on it,SD_fake_9g4pqc
7xdflg,coworkers buy car for single dad who walked miles to work every day,several people are standing around a car and a man is holding a woman's hand,SD_fake_7xdflg
26pv9d,jon snow drinks a cup of joe,man in a black cloak and cape standing on a rocky beach,SD_fake_26pv9d
brw3at,my teacher gave me these national geographic magazines from and,two books on a bed with a blue comforter and a yellow cover,SD_fake_brw3at
csly4w,this police cars license plate that reads police,cars stopped at a red light on a city street,SD_fake_csly4w
6cgqky,funny koala,there is a koala bear that is sitting on a tree branch,SD_fake_6cgqky
btmkp3,i got a palm tree with my gummy bears,a close up of a bag of candy on a table,SD_fake_btmkp3
1j249i,perth hoax caller grant robertson happy to go to jail,there is a large building with a clock on the front of it,SD_fake_1j249i
d1cvq1,this extentable police car lets te policemen look upon te cars from above it also has one camera and a flashlight in brussel,there is a police car that is parked on the side of the road,SD_fake_d1cvq1
9bubo7,this pen stuck in the wall,there is a black stick sticking out of a white wall,SD_fake_9bubo7
48fvre,barrington school district apologizes for mock slave auction,there is a man standing at a podium with a red shirt on,SD_fake_48fvre
bdnbqg,this restaurant has builtin heaters in the middle of the table for cold days,someone sitting at a table with a glass top and a book,SD_fake_bdnbqg
2k3kd0,this betta fish,a close up of a fish in a tank with a red tail,SD_fake_2k3kd0
8mu5j3,young girl rescued after she drifted out to sea on an inflatable unicorn,there is a inflatable unicorn floating in the water,SD_fake_8mu5j3
5bg3lu,hershey filled this students car with thousands of kit kats after his got stolen,a close up of a car with a bunch of candy wrapped in red wrapping,SD_fake_5bg3lu
csdl9v,giannis thanasis antetokounmpo celebrating in the air,basketball players jumping in the air in front of a crowd,SD_fake_csdl9v
6132tj,trolltunga norway,a view of a mountain range with a snow covered valley below,SD_fake_6132tj
bfh6qn,i had a very happy radish,a close up of a radish with a smiley face drawn on it,SD_fake_bfh6qn
1famyh,soldier launches unmanned drone into the air,soldier with a toy airplane in the desert,SD_fake_1famyh
cguoug,my bag of cheetos puffs had a bunch of cheeto turdlets in the bottom,someone holding a handful of cheetoe chips in their hand,SD_fake_cguoug
crrppo,my dryer is so extra,a close up of a display of different types of dryers,SD_fake_crrppo
5co84r,access to abortion could be curtailed under trump administration,woman sitting in a chair in a room with a tablet,SD_fake_5co84r
skiov,sprinkler dog,there is a dog that is sitting in the grass with its tongue out,SD_fake_skiov
22rcmk,this runner puking gatorade,woman in blue and white running in a race,SD_fake_22rcmk
2s7jb1,president obama bowling,obama bowling in a bowling alley with a crowd watching,SD_fake_2s7jb1
2hvn1l,this rock band photograph,three men standing next to each other in front of a brown wall,SD_fake_2hvn1l
ck0eeq,bus i ride in california has the caution sign in english spanish and vietnamese,there is a sign on the door of a bus that says caution,SD_fake_ck0eeq
1s0poe,paul walker anonymously paid for engagement ring for soldier who returned from iraq they found the set they loved and couldnt afford ithe quietly paid for it on their behalfincredible act of kindness,yahoo logo on a purple background,SD_fake_1s0poe
